political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,4,435,5948,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,264,341
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,436,454,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,18,25
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,437,2568,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,137,261
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,438,1585,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,83,97
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,5,439,3077,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,158,221
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,62,70
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,3,441,4055,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,245,276
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,442,1562,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,73,119
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,98,123
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,444,256,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,7,8
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,446,1139,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,59,82
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,2,447,4028,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,199,267
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,448,3056,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,86,111
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,450,3897,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,116,161
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,451,3284,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,143,218
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,452,2584,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,53,72
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,8,2,454,2108,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,141,148
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,458,3564,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,206,188
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,,460,3572,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,238,291
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,461,4231,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,255,339
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,463,3296,"DISTRICT JUDGE, 427TH JUDICIAL DISTRICT - DEM",Tamara Needles,144,224
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,103,1602,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,54,103
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,104,1229,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,60,72
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,105,6772,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,282,395
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,,106,3735,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,99,140
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,108,1542,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,49,136
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,114,263,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,15,20
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,118,809,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,32,35
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,123,4577,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,128,232
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,125,2,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,127,0,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,131,0,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,4,136,3164,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,108,150
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,138,0,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,140,2081,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,75,146
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,141,456,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,16,41
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,142,1202,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,50,80
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,146,3038,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,116,132
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,149,1658,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,82,137
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,150,2275,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,53,88
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,153,4733,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,184,363
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,1,154,2777,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,108,243
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,15,,156,6184,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,286,411
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,6,200,4991,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,311,373
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,203,992,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,17,58
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,83,137
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,212,4429,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,79,87
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,217,2429,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,93,142
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,19,3,218,5253,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,164,287
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,222,2971,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,99,182
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,227,1033,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,24,38
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,228,1854,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,70,78
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,3,235,2900,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,159,233
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,8,236,3204,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,138,251
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,237,2109,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,81,95
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,239,2460,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,104,162
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,240,1057,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,35,74
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,241,1758,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,63,139
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,13,,242,5466,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,275,411
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,243,1851,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,115,109
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,245,1342,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,20,51
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,246,1822,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,73,115
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,248,2611,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,110,176
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,2,249,3057,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,104,151
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,10,5,252,2763,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,142,159
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,253,2990,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,84,131
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,258,2721,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,92,149
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,260,1530,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,37,69
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,12,3,262,4741,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,187,242
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,266,529,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,13,9
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,268,1323,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,40,77
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,5,273,2988,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,106,197
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,321,766,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,35,33
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,4,323,2186,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,91,137
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,326,2421,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,67,106
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,327,3004,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,76,119
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,331,2866,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,80,160
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,333,3040,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,48,154
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,3,334,3100,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,61,97
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,2,335,2631,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,78,103
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,336,2264,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,53,108
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,337,4029,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,95,170
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,343,3131,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,50,111
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,374,6095,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,77,158
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,375,1000,"DISTRICT 10, UNITED STATES REPRESENTATIVE - DEM",Tawana W. Cadien,19,30
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,1,250,5219,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,168,260
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,20,5,277,6924,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,311,236
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,301,1254,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,37,65
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,309,2627,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,103,83
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,310,4785,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,144,189
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,2,311,5642,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,306,211
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,4,,314,4976,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,98,116
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,1,315,3855,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,128,155
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,329,5205,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,95,85
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,330,3129,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,73,98
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,332,2825,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,98,184
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,2,339,1835,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,45,87
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,340,2836,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,83,129
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,341,91,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,0,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,2,342,4904,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,184,280
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,1,344,1883,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,68,102
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,2,349,4923,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,119,191
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,11,4,350,4071,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,159,187
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,351,1878,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,57,73
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,16,6,352,3574,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,147,178
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,6,2,354,4467,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,170,138
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,356,2049,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,57,84
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,357,641,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,16,26
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,363,1605,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,58,74
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,365,2249,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,41,75
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,2,,368,447,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,4,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,406,3265,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,97,72
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,,408,3437,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,93,155
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,,409,2151,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,103,155
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,1,,412,132,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,6,7
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,5,1,416,187,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,5,5
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,418,8,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,0,0
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,,,419,576,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,18,17
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,14,4,420,2811,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,108,184
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,9,2,421,2845,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,100,170
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,7,1,422,2369,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,97,152
Travis County Democratic Primary Election,3/1/2016,Joint Primary Election,3,1,424,2808,"DISTRICT 21, UNITED STATES REPRESENTATIVE - DEM",Tejas Vakil,88,154
