political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,102,1086,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,14,29
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,103,1602,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,47,72
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,104,1229,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,33,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,3,105,6772,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,158,246
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,106,3735,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,131,246
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,107,377,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,6,60
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,108,1542,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,16,68
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,109,2394,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,45,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,110,5650,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,182,281
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,111,4567,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,93,167
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,112,1750,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,9,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,113,7201,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,125,207
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,114,263,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,5,12
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,115,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,116,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,117,3453,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,20,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,118,809,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,7,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,119,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,120,115,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,121,1016,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,3,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,122,3042,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,14,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,123,4577,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,115,346
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,124,5568,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,21,38
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,125,2,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,126,5322,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,19,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,127,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,128,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,129,3068,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,11,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,130,2040,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,11,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,131,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,132,2894,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,21,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,17,53
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,134,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,135,5613,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,67,123
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,136,3164,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,133,241
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,137,7923,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,305,645
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,138,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,139,3895,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,49,86
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,140,2081,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,32,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,141,456,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,4,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,142,1202,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,7,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,63,133
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,146,3038,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,120,188
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,2,148,4524,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,95,147
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,149,1658,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,7,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,150,2275,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,118,193
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,24,55
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,152,3675,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,19,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,153,4733,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,76,176
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,154,2777,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,46,127
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,156,6184,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,61,124
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,160,2446,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,66,79
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,161,2151,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,38,88
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,163,328,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,13,29
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,164,2345,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,19,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,200,4991,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,30,73
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,202,3452,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,33,65
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,203,992,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,12,37
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,31,106
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,21,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,129,249
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,125,153
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,12,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,69,76
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,32,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,260,328
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,105,217
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,49,103
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,32,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,43,87
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,106,150
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,86,158
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,83,133
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,44,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,59,117
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,17,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,1,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,86,176
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,37,75
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,12,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,79,106
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,45,113
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,130,218
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,461,490
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,1,233,3941,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,178,303
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,234,2348,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,139,226
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,235,2900,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,31,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,236,3204,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,47,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,237,2109,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,90,170
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,238,2874,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,77,173
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,239,2460,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,66,118
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,240,1057,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,29,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,241,1758,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,27,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,242,5466,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,86,132
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,243,1851,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,61,73
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,244,3931,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,238,251
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,245,1342,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,52,129
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,246,1822,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,71,139
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,247,777,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,39,90
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,248,2611,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,53,91
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,249,3057,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,96,169
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,3,250,5219,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,83,158
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,251,3159,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,83,165
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,2,252,2763,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,64,91
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,253,2990,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,177,223
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,254,3577,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,99,171
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,256,2081,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,137,148
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,258,2721,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,81,158
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,259,2850,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,113,155
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,260,1530,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,18,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,262,4741,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,190,209
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,263,3029,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,50,164
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,266,529,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,38,41
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,267,1622,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT - REP",Cindy Olson Bourland,55,77
